reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean,casefold,token,stopword_removed,stemmed,processed,sentimen
05b990b5-6132-47fb-a626-1056f6d7fb05,Hilda Suganda putra,https://play-lh.googleusercontent.com/a/ACg8ocK-3vmW7oGoZiGCi4H5l6vI_gZCjgBMMaM2tYtkjpLzBt4Q7g=mo,ini kenapa sih ovo jadi ngebug gini layar gk kebuka udh 3 hari jadi susah mau transaksi mana setiap transaksi ada potongan serebu... tolong dong diperbaiki lagi...ovo eror GK jelas apk jelek👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,1,0,3.150.0,2026-01-02 17:54:38,,,3.150.0,ini kenapa sih ovo jadi ngebug gini layar gk kebuka udh 3 hari jadi susah mau transaksi mana setiap transaksi ada potongan serebu tolong dong diperbaiki lagi ovo eror gk jelas apk jelek,ini kenapa sih ovo jadi ngebug gini layar gk kebuka udh 3 hari jadi susah mau transaksi mana setiap transaksi ada potongan serebu... tolong dong diperbaiki lagi...ovo eror gk jelas apk jelek👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,"['ini', 'kenapa', 'sih', 'ovo', 'jadi', 'ngebug', 'gini', 'layar', 'gk', 'kebuka', 'udh', '3', 'hari', 'jadi', 'susah', 'mau', 'transaksi', 'mana', 'setiap', 'transaksi', 'ada', 'potongan', 'serebu', '...', 'tolong', 'dong', 'diperbaiki', 'lagi', '...', 'ovo', 'eror', 'gk', 'jelas', 'apk', 'jelek👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻']","['sih', 'ovo', 'jadi', 'ngebug', 'gini', 'layar', 'gk', 'kebuka', 'udh', '3', 'hari', 'jadi', 'susah', 'mau', 'transaksi', 'mana', 'transaksi', 'potongan', 'serebu', '...', 'dong', 'diperbaiki', '...', 'ovo', 'eror', 'gk', 'jelas', 'apk', 'jelek👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻']","['sih', 'ovo', 'jadi', 'ngebug', 'gin', 'layar', 'gk', 'buka', 'udh', '3', 'hari', 'jadi', 'susah', 'mau', 'transaksi', 'mana', 'transaksi', 'potong', 'rebu', '', 'dong', 'baik', '', 'ovo', 'eror', 'gk', 'jelas', 'apk', 'jelek']",sih ovo jadi ngebug gin layar gk buka udh 3 hari jadi susah mau transaksi mana transaksi potong rebu  dong baik  ovo eror gk jelas apk jelek,negatif
a16b4f47-2f9d-427c-85d2-3583cf08eb07,Sumadi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVAuXQhqS6B5ydS-MgXuRQ392UMEwuKKt8XXAs0ZB7g8_wnpL4,"apkasi terburuk, ga bisa menampikan menu",2,0,3.150.0,2026-01-02 17:48:55,,,3.150.0,apkasi terburuk ga bisa menampikan menu,"apkasi terburuk, ga bisa menampikan menu","['apkasi', 'terburuk', ',', 'ga', 'bisa', 'menampikan', 'menu']","['apkasi', 'terburuk', ',', 'ga', 'menampikan', 'menu']","['apkasi', 'buruk', '', 'ga', 'tampi', 'menu']",apkasi buruk  ga tampi menu,negatif
dbf8ef72-fd23-4978-849d-af9e629ce355,Muhammad Galih,https://play-lh.googleusercontent.com/a/ACg8ocKFPAcaHl0jaYD5VeW9ldm3KJ38aHsdWkf7cOMP7HF6ngSh3Q=mo,mudah cara pembayaran,5,0,3.150.0,2026-01-02 17:34:30,,,3.150.0,mudah cara pembayaran,mudah cara pembayaran,"['mudah', 'cara', 'pembayaran']","['mudah', 'cara', 'pembayaran']","['mudah', 'cara', 'bayar']",mudah cara bayar,positif
3b18a164-5389-4e69-915f-99080fea9389,ARPIT,https://play-lh.googleusercontent.com/a-/ALV-UjW6pFxodLIo2BhqE5r9BuIUara0qFsPtyKjGeRv2JWVQQ3AEAYN,biar bintang yang berbicara,1,0,3.71.0,2026-01-02 16:54:19,"Hai Kak, maaf ya. Terkait kendala yang Kakak alami silakan untuk menghubungi melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center di nomor 1500 696 ya agar dapat kami bantu proses.
Terima kasih. ^AT",2022-09-26 16:26:12,3.71.0,biar bintang yang berbicara,biar bintang yang berbicara,"['biar', 'bintang', 'yang', 'berbicara']","['biar', 'bintang', 'berbicara']","['biar', 'bintang', 'bicara']",biar bintang bicara,netral
9b031843-fc39-4056-bfe2-b5d7ec3efd69,levin lenzo,https://play-lh.googleusercontent.com/a/ACg8ocKtxtfQKYEaVFz10EN7PbHw6ldpdWEqjEMjtdG6TjouE0oT4Q=mo,Mantap,5,0,3.148.0,2026-01-02 16:46:56,,,3.148.0,mantap,mantap,['mantap'],['mantap'],['mantap'],mantap,positif
81d75e8a-8bb0-4a8e-b1ed-10cd3d042b69,Midaul Husna,https://play-lh.googleusercontent.com/a/ACg8ocKTYpJwbScfs7rNGubhvlHSg9BPzZpV-shNTRtpJjQk0ADo3w=mo,"tolong yaa OVO itu aplikasi kenapa tidak bisa menampilkan saldo hanya tampilan putih sja, gmna saya mau liat saldonya. mau cepet² makai jadi ga bisa. TOLONG PERBAIKI SEGERA!!!!.",1,5,3.150.0,2026-01-02 16:30:05,,,3.150.0,tolong yaa ovo itu aplikasi kenapa tidak bisa menampilkan saldo hanya tampilan putih sja gmna saya mau liat saldonya mau cepet makai jadi ga bisa tolong perbaiki segera,"tolong yaa ovo itu aplikasi kenapa tidak bisa menampilkan saldo hanya tampilan putih sja, gmna saya mau liat saldonya. mau cepet² makai jadi ga bisa. tolong perbaiki segera!!!!.","['tolong', 'yaa', 'ovo', 'itu', 'aplikasi', 'kenapa', 'tidak', 'bisa', 'menampilkan', 'saldo', 'hanya', 'tampilan', 'putih', 'sja', ',', 'gmna', 'saya', 'mau', 'liat', 'saldonya', '.', 'mau', 'cepet²', 'makai', 'jadi', 'ga', 'bisa', '.', 'tolong', 'perbaiki', 'segera', '!', '!', '!', '!', '.']","['yaa', 'ovo', 'aplikasi', 'menampilkan', 'saldo', 'tampilan', 'putih', 'sja', ',', 'gmna', 'mau', 'liat', 'saldonya', '.', 'mau', 'cepet²', 'makai', 'jadi', 'ga', '.', 'perbaiki', 'segera', '!', '!', '!', '!', '.']","['yaa', 'ovo', 'aplikasi', 'tampil', 'saldo', 'tampil', 'putih', 'sja', '', 'gmna', 'mau', 'liat', 'saldo', '', 'mau', 'cepet', 'maka', 'jadi', 'ga', '', 'baik', 'segera', '', '', '', '', '']",yaa ovo aplikasi tampil saldo tampil putih sja  gmna mau liat saldo  mau cepet maka jadi ga  baik segera     ,netral
0d9d742b-85ef-44c7-9b27-57747a68a737,Dian Sulistio,https://play-lh.googleusercontent.com/a/ACg8ocLw3BvoY629lAQS8bIbMhp7kuMSeUUghJixXa9MyxVpD4zPqQ=mo,tidak bisa upgrade sudah puluhan kali mencoba tanpa kesalahan. tapi tetap tidak bisa 1*,1,0,3.150.0,2026-01-02 16:07:38,,,3.150.0,tidak bisa upgrade sudah puluhan kali mencoba tanpa kesalahan tapi tetap tidak bisa 1,tidak bisa upgrade sudah puluhan kali mencoba tanpa kesalahan. tapi tetap tidak bisa 1*,"['tidak', 'bisa', 'upgrade', 'sudah', 'puluhan', 'kali', 'mencoba', 'tanpa', 'kesalahan', '.', 'tapi', 'tetap', 'tidak', 'bisa', '1', '*']","['upgrade', 'puluhan', 'kali', 'mencoba', 'kesalahan', '.', 'tetap', '1', '*']","['upgrade', 'puluh', 'kali', 'coba', 'salah', '', 'tetap', '1', '']",upgrade puluh kali coba salah  tetap 1 ,negatif
03409250-21d5-4f5e-a717-9e8adfe6e3f9,ipank x zzz,https://play-lh.googleusercontent.com/a/ACg8ocLsYzWDrlidasb_xi_Dstyy_cWsXhKV-NHquZFXVlWHUiqYtA=mo,paling mantep,5,0,3.150.0,2026-01-02 15:54:50,,,3.150.0,paling mantep,paling mantep,"['paling', 'mantep']","['paling', 'mantep']","['paling', 'mantep']",paling mantep,netral
647bdea5-e838-4795-88d7-ee9ab06893ba,Latanza Latifah,https://play-lh.googleusercontent.com/a-/ALV-UjXzl-yXzuP9pUgCkJrTz2Imxm9QH0hqK0-FTzZs2zuKSQ8dGKs7,JELEEEKKKKK,1,0,,2026-01-02 15:50:31,,,,jeleeekkkkk,jeleeekkkkk,['jeleeekkkkk'],['jeleeekkkkk'],['jeleeekkkkk'],jeleeekkkkk,netral
74455390-5301-480e-9674-771a2cc5b4cb,Rama Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjWA4h0GjF9FlCpC4cDI0qbq_mUqzpage7VLvMQ3OtRZAFHILX67,kebanyakan maintenance masa maintenance seminggu 5x,1,0,3.150.0,2026-01-02 15:41:48,,,3.150.0,kebanyakan maintenance masa maintenance seminggu 5x,kebanyakan maintenance masa maintenance seminggu 5x,"['kebanyakan', 'maintenance', 'masa', 'maintenance', 'seminggu', '5x']","['kebanyakan', 'maintenance', 'masa', 'maintenance', 'seminggu', '5x']","['banyak', 'maintenance', 'masa', 'maintenance', 'minggu', '5x']",banyak maintenance masa maintenance minggu 5x,netral
bca7b586-d63d-4b03-b62e-5b1c5275a00c,Andry Lipstik merah,https://play-lh.googleusercontent.com/a-/ALV-UjW-Lf4wQGCbLVklRpCjKpXtOUGClco0ftOzGuhcSny_J-MWReBT,bagus mantap,5,0,3.150.0,2026-01-02 15:27:50,,,3.150.0,bagus mantap,bagus mantap,"['bagus', 'mantap']","['bagus', 'mantap']","['bagus', 'mantap']",bagus mantap,positif
f8817dbf-7bcc-416a-9e66-78db57222a10,Aberisam Dliya An,https://play-lh.googleusercontent.com/a-/ALV-UjVPefd_DiM-29QnQc6fnvSFsH-K59ukIPL5RF-NiU3LcfSyTIc,ini gimana kalo mau bayar kan masukin sandi lah keyboard nya turun terus,1,0,3.150.0,2026-01-02 14:57:26,,,3.150.0,ini gimana kalo mau bayar kan masukin sandi lah keyboard nya turun terus,ini gimana kalo mau bayar kan masukin sandi lah keyboard nya turun terus,"['ini', 'gimana', 'kalo', 'mau', 'bayar', 'kan', 'masukin', 'sandi', 'lah', 'keyboard', 'nya', 'turun', 'terus']","['gimana', 'kalo', 'mau', 'bayar', 'kan', 'masukin', 'sandi', 'lah', 'keyboard', 'nya', 'turun', 'terus']","['gimana', 'kalo', 'mau', 'bayar', 'kan', 'masukin', 'sandi', 'lah', 'keyboard', 'nya', 'turun', 'terus']",gimana kalo mau bayar kan masukin sandi lah keyboard nya turun terus,netral
77600c11-9c64-4a03-bd17-ccc498a75e75,Ikhsan Shinigami,https://play-lh.googleusercontent.com/a/ACg8ocKz4uJt9VNP6EdYPeisQUUZmPKKrlPv8rAwgMYDHQEHfRmRLg=mo,aplikasi ribet babi masa ganti no saldo ketahan apalagi costumer service ribet pula,1,0,3.150.0,2026-01-02 14:13:06,,,3.150.0,aplikasi ribet babi masa ganti no saldo ketahan apalagi costumer service ribet pula,aplikasi ribet babi masa ganti no saldo ketahan apalagi costumer service ribet pula,"['aplikasi', 'ribet', 'babi', 'masa', 'ganti', 'no', 'saldo', 'ketahan', 'apalagi', 'costumer', 'service', 'ribet', 'pula']","['aplikasi', 'ribet', 'babi', 'masa', 'ganti', 'no', 'saldo', 'ketahan', 'costumer', 'service', 'ribet']","['aplikasi', 'ribet', 'babi', 'masa', 'ganti', 'no', 'saldo', 'tahan', 'costumer', 'service', 'ribet']",aplikasi ribet babi masa ganti no saldo tahan costumer service ribet,netral
eb4f85b8-0743-4c55-a2c1-244d4b3dd95a,KGI GOBLOK,https://play-lh.googleusercontent.com/a/ACg8ocKlTS19lfkp8rQqykITUhpblUwAzVTKG6EPD66btBSedjxntA=mo,kesel bgt sama ini ovo eror Mulu parah ini mah kg mau gw pake ini ovo LG kapokkkkk,1,0,3.150.0,2026-01-02 14:13:00,,,3.150.0,kesel bgt sama ini ovo eror mulu parah ini mah kg mau gw pake ini ovo lg kapokkkkk,kesel bgt sama ini ovo eror mulu parah ini mah kg mau gw pake ini ovo lg kapokkkkk,"['kesel', 'bgt', 'sama', 'ini', 'ovo', 'eror', 'mulu', 'parah', 'ini', 'mah', 'kg', 'mau', 'gw', 'pake', 'ini', 'ovo', 'lg', 'kapokkkkk']","['kesel', 'bgt', 'sama', 'ovo', 'eror', 'mulu', 'parah', 'mah', 'kg', 'mau', 'gw', 'pake', 'ovo', 'lg', 'kapokkkkk']","['kesel', 'bgt', 'sama', 'ovo', 'eror', 'mulu', 'parah', 'mah', 'kg', 'mau', 'gw', 'pake', 'ovo', 'lg', 'kapokkkkk']",kesel bgt sama ovo eror mulu parah mah kg mau gw pake ovo lg kapokkkkk,negatif
8928d86c-31f5-4f5d-aa21-8ecb476405fe,I'One Anarky13,https://play-lh.googleusercontent.com/a-/ALV-UjU6r4mIbU0hpJw3znkv4TqJ8kwd0wvsI8BIJqZk6kfPNgEqa1s1,😄😄,5,0,3.84.1,2026-01-02 13:59:13,"Hai Kak Kriswantoro Prastiyawan, terima kasih sudah menjadikan OVO teman terbaik dalam bertransaksi. Yuk #pakeOVOaja. ^MG",2020-01-01 22:32:44,3.84.1,,😄😄,['😄😄'],['😄😄'],[''],,netral
331c9b66-1bfb-4a58-911d-d74a92bf2576,Rimbun Saragi,https://play-lh.googleusercontent.com/a/ACg8ocI49LS592KTMcSVuKo6gMnQQ70EkU5Zrw5PVZZAbRgZiLtgMw=mo,potongannya merugikan pengguna,1,0,,2026-01-02 13:56:57,,,,potongannya merugikan pengguna,potongannya merugikan pengguna,"['potongannya', 'merugikan', 'pengguna']","['potongannya', 'merugikan', 'pengguna']","['potong', 'rugi', 'guna']",potong rugi guna,netral
774cea88-5788-4d5e-9716-273078dd9409,Sandi Jullian,https://play-lh.googleusercontent.com/a-/ALV-UjWN8ztKa3vBma10Wlmp5DpJUkAehvZMN7JnL0YKsovncDuTTu8J,ga jelas top up via mbanking ada admin 2.500 trus di aplikasi di potong lagi 2.000 buat apa ada admin di awal ?,1,0,3.150.0,2026-01-02 13:27:44,,,3.150.0,ga jelas top up via mbanking ada admin 2 500 trus di aplikasi di potong lagi 2 000 buat apa ada admin di awal,ga jelas top up via mbanking ada admin 2.500 trus di aplikasi di potong lagi 2.000 buat apa ada admin di awal ?,"['ga', 'jelas', 'top', 'up', 'via', 'mbanking', 'ada', 'admin', '2.500', 'trus', 'di', 'aplikasi', 'di', 'potong', 'lagi', '2.000', 'buat', 'apa', 'ada', 'admin', 'di', 'awal', '?']","['ga', 'jelas', 'top', 'up', 'via', 'mbanking', 'admin', '2.500', 'trus', 'aplikasi', 'potong', '2.000', 'buat', 'apa', 'admin', 'awal', '?']","['ga', 'jelas', 'top', 'up', 'via', 'mbanking', 'admin', '2 500', 'trus', 'aplikasi', 'potong', '2 000', 'buat', 'apa', 'admin', 'awal', '']",ga jelas top up via mbanking admin 2 500 trus aplikasi potong 2 000 buat apa admin awal ,positif
63dd0f4d-5849-42c9-aede-b7c28928e355,Kang Pur,https://play-lh.googleusercontent.com/a/ACg8ocIwC8oNonFzyDI4xmLopGt0rTMhbQ76kil3PdetZFFcokNuYg=mo,daftar ovo kok ndk bisa bosku udah feritikasi Imel kok tetep ndk bisa bosku,1,0,3.150.0,2026-01-02 13:04:27,,,3.150.0,daftar ovo kok ndk bisa bosku udah feritikasi imel kok tetep ndk bisa bosku,daftar ovo kok ndk bisa bosku udah feritikasi imel kok tetep ndk bisa bosku,"['daftar', 'ovo', 'kok', 'ndk', 'bisa', 'bosku', 'udah', 'feritikasi', 'imel', 'kok', 'tetep', 'ndk', 'bisa', 'bosku']","['daftar', 'ovo', 'kok', 'ndk', 'bosku', 'udah', 'feritikasi', 'imel', 'kok', 'tetep', 'ndk', 'bosku']","['daftar', 'ovo', 'kok', 'ndk', 'bos', 'udah', 'feritikasi', 'imel', 'kok', 'tetep', 'ndk', 'bos']",daftar ovo kok ndk bos udah feritikasi imel kok tetep ndk bos,netral
e4d07269-36a8-465d-83b6-509c5793bdba,Lusi Kempung,https://play-lh.googleusercontent.com/a/ACg8ocKpshB5pXDqKpPFmzi8oQEXURm-28Qc42kI-7hhsaSaPHn_KsxJ=mo,kenapa setelah diupgrade jadi ga bisa ...,2,0,,2026-01-02 12:49:14,,,,kenapa setelah diupgrade jadi ga bisa,kenapa setelah diupgrade jadi ga bisa ...,"['kenapa', 'setelah', 'diupgrade', 'jadi', 'ga', 'bisa', '...']","['diupgrade', 'jadi', 'ga', '...']","['diupgrade', 'jadi', 'ga', '']",diupgrade jadi ga ,netral
33a936cf-210e-46f6-9bfd-cd39f6893e0a,Asep Bae,https://play-lh.googleusercontent.com/a/ACg8ocK4teuwf5GKHLMM63GQxYvHPP4AUOIEz-C2G0obdchvJ2MOMw=mo,knpa di blokir ovo saya,1,0,3.150.0,2026-01-02 12:01:57,,,3.150.0,knpa di blokir ovo saya,knpa di blokir ovo saya,"['knpa', 'di', 'blokir', 'ovo', 'saya']","['knpa', 'blokir', 'ovo']","['knpa', 'blokir', 'ovo']",knpa blokir ovo,netral
f664c54a-d3d8-4518-9c19-5466db2c8d40,Muhammad Erizal Derry,https://play-lh.googleusercontent.com/a/ACg8ocLyz83WxNSCbSpUT8CsSPVN-wVsApVI5yVvPgzqJSZPGFtCWQ=mo,aplikasi lemot dan biaya admin terlalu banyak,1,0,3.150.0,2026-01-02 11:58:58,,,3.150.0,aplikasi lemot dan biaya admin terlalu banyak,aplikasi lemot dan biaya admin terlalu banyak,"['aplikasi', 'lemot', 'dan', 'biaya', 'admin', 'terlalu', 'banyak']","['aplikasi', 'lemot', 'biaya', 'admin', 'terlalu', 'banyak']","['aplikasi', 'lot', 'biaya', 'admin', 'terlalu', 'banyak']",aplikasi lot biaya admin terlalu banyak,negatif
63de524e-d76c-4ba0-9aac-5a0c80653bb0,Eni Soraya,https://play-lh.googleusercontent.com/a-/ALV-UjUZbB--H9qC0_U8v1CssVcSwKkBVDUD1RcLeCL0pbYUsYKq8JQs,layarnya terlalu berat untuk hp android jadul,1,0,3.150.0,2026-01-02 10:43:09,,,3.150.0,layarnya terlalu berat untuk hp android jadul,layarnya terlalu berat untuk hp android jadul,"['layarnya', 'terlalu', 'berat', 'untuk', 'hp', 'android', 'jadul']","['layarnya', 'terlalu', 'berat', 'hp', 'android', 'jadul']","['layar', 'terlalu', 'berat', 'hp', 'android', 'jadul']",layar terlalu berat hp android jadul,netral
490c3689-456b-4cea-adc1-aa2019e346fc,Taufik irawan,https://play-lh.googleusercontent.com/a/ACg8ocI1kYxysj5wqorYaIE96MC7jRwm8JrEw9Cq8vIfoWmojTv-gA=mo,payah aplikasi yg selalu berbiaya admin dan cukup besar untuk tf ke rek lain 2000 top up saldo grab aja kena admin.. haduuhhh,1,0,,2026-01-02 10:30:12,,,,payah aplikasi yg selalu berbiaya admin dan cukup besar untuk tf ke rek lain 2000 top up saldo grab aja kena admin haduuhhh,payah aplikasi yg selalu berbiaya admin dan cukup besar untuk tf ke rek lain 2000 top up saldo grab aja kena admin.. haduuhhh,"['payah', 'aplikasi', 'yg', 'selalu', 'berbiaya', 'admin', 'dan', 'cukup', 'besar', 'untuk', 'tf', 'ke', 'rek', 'lain', '2000', 'top', 'up', 'saldo', 'grab', 'aja', 'kena', 'admin', '..', 'haduuhhh']","['payah', 'aplikasi', 'yg', 'selalu', 'berbiaya', 'admin', 'cukup', 'besar', 'tf', 'rek', '2000', 'top', 'up', 'saldo', 'grab', 'aja', 'kena', 'admin', '..', 'haduuhhh']","['payah', 'aplikasi', 'yg', 'selalu', 'biaya', 'admin', 'cukup', 'besar', 'tf', 'rek', '2000', 'top', 'up', 'saldo', 'grab', 'aja', 'kena', 'admin', '', 'haduuhhh']",payah aplikasi yg selalu biaya admin cukup besar tf rek 2000 top up saldo grab aja kena admin  haduuhhh,positif
42347887-27db-47f4-9bb3-7fe6c91e233f,Songgloh Hoha,https://play-lh.googleusercontent.com/a/ACg8ocLQRHcjeJMV-cOXckT1W1Mslx_oWW1mzNWnOf3dD2GcE5EVWw=mo,daftar sudah gak bisa di ketik nama,1,0,3.150.0,2026-01-02 10:27:18,,,3.150.0,daftar sudah gak bisa di ketik nama,daftar sudah gak bisa di ketik nama,"['daftar', 'sudah', 'gak', 'bisa', 'di', 'ketik', 'nama']","['daftar', 'gak', 'ketik', 'nama']","['daftar', 'gak', 'ketik', 'nama']",daftar gak ketik nama,netral
0a395147-75c3-4e6d-821d-1aa6b67a857c,Loiyan 203,https://play-lh.googleusercontent.com/a-/ALV-UjW3MQYeCuXEpFqS4Og260cmgKBHSK4R2Yp4-0SKJS0p2KPg_is,"sekedar saran, pengen banget Ovo bisa transfer ke aplikasi Dana✨✨",4,0,,2026-01-02 10:24:59,,,,sekedar saran pengen banget ovo bisa transfer ke aplikasi dana,"sekedar saran, pengen banget ovo bisa transfer ke aplikasi dana✨✨","['sekedar', 'saran', ',', 'pengen', 'banget', 'ovo', 'bisa', 'transfer', 'ke', 'aplikasi', 'dana✨✨']","['sekedar', 'saran', ',', 'pengen', 'banget', 'ovo', 'transfer', 'aplikasi', 'dana✨✨']","['dar', 'saran', '', 'ken', 'banget', 'ovo', 'transfer', 'aplikasi', 'dana']",dar saran  ken banget ovo transfer aplikasi dana,netral
9f043164-932f-4637-a1cf-421efcbd3f5c,Miftah Farid,https://play-lh.googleusercontent.com/a/ACg8ocLrFiPBr7jAB6nHcxnQ60TcNMc82YWkBXGAVtHLuyJ9DppYyQ=mo,"susah banget mau ngehubungi costumer service, harusnya ada live chat nya kaya aplikasi sebelah",1,0,,2026-01-02 09:56:00,,,,susah banget mau ngehubungi costumer service harusnya ada live chat nya kaya aplikasi sebelah,"susah banget mau ngehubungi costumer service, harusnya ada live chat nya kaya aplikasi sebelah","['susah', 'banget', 'mau', 'ngehubungi', 'costumer', 'service', ',', 'harusnya', 'ada', 'live', 'chat', 'nya', 'kaya', 'aplikasi', 'sebelah']","['susah', 'banget', 'mau', 'ngehubungi', 'costumer', 'service', ',', 'harusnya', 'live', 'chat', 'nya', 'kaya', 'aplikasi', 'sebelah']","['susah', 'banget', 'mau', 'ngehubungi', 'costumer', 'service', '', 'harus', 'live', 'chat', 'nya', 'kaya', 'aplikasi', 'belah']",susah banget mau ngehubungi costumer service  harus live chat nya kaya aplikasi belah,negatif
aecd8ba1-73c1-460e-afc9-e38c40b78aaf,Rizqi Novian,https://play-lh.googleusercontent.com/a/ACg8ocKYvq9FUdu9be0WYYPi4u9M3TMhFSd18t7TxQLjrIlHLCilCQ=mo,KENAPA AKUN OVO GRAB DRIVER SAYA TIDAK KONEK DENGAN SALDO OVO DI CUSTAMER . DI OVO DRIVER SAYA SALDO 154.000 TETAPI DI AKUN CUSTAMER SALDO RP 0 . mohon bantuannya,1,0,,2026-01-02 09:49:57,,,,kenapa akun ovo grab driver saya tidak konek dengan saldo ovo di custamer di ovo driver saya saldo 154 000 tetapi di akun custamer saldo rp 0 mohon bantuannya,kenapa akun ovo grab driver saya tidak konek dengan saldo ovo di custamer . di ovo driver saya saldo 154.000 tetapi di akun custamer saldo rp 0 . mohon bantuannya,"['kenapa', 'akun', 'ovo', 'grab', 'driver', 'saya', 'tidak', 'konek', 'dengan', 'saldo', 'ovo', 'di', 'custamer', '.', 'di', 'ovo', 'driver', 'saya', 'saldo', '154.000', 'tetapi', 'di', 'akun', 'custamer', 'saldo', 'rp', '0', '.', 'mohon', 'bantuannya']","['akun', 'ovo', 'grab', 'driver', 'konek', 'saldo', 'ovo', 'custamer', '.', 'ovo', 'driver', 'saldo', '154.000', 'akun', 'custamer', 'saldo', 'rp', '0', '.', 'mohon', 'bantuannya']","['akun', 'ovo', 'grab', 'driver', 'konek', 'saldo', 'ovo', 'custamer', '', 'ovo', 'driver', 'saldo', '154 000', 'akun', 'custamer', 'saldo', 'rp', '0', '', 'mohon', 'bantu']",akun ovo grab driver konek saldo ovo custamer  ovo driver saldo 154 000 akun custamer saldo rp 0  mohon bantu,netral
c300a656-64ad-4772-a687-ac8a548bff85,Abdur Rohman,https://play-lh.googleusercontent.com/a/ACg8ocIU52lp7di158OSbm9HoF6tZoR3hmNml72111jd-26cHrc9gw=mo,"bagus tapi akhir"" ini aku gak bisa lihat saldonya gimana ini",5,0,3.150.0,2026-01-02 09:33:25,,,3.150.0,bagus tapi akhir ini aku gak bisa lihat saldonya gimana ini,"bagus tapi akhir"" ini aku gak bisa lihat saldonya gimana ini","['bagus', 'tapi', 'akhir', ""''"", 'ini', 'aku', 'gak', 'bisa', 'lihat', 'saldonya', 'gimana', 'ini']","['bagus', 'akhir', ""''"", 'aku', 'gak', 'lihat', 'saldonya', 'gimana']","['bagus', 'akhir', '', 'aku', 'gak', 'lihat', 'saldo', 'gimana']",bagus akhir  aku gak lihat saldo gimana,positif
f85794b2-86b6-4037-847a-32ef6597457a,kepo Maneh,https://play-lh.googleusercontent.com/a/ACg8ocJYG6wgHe3JszkTsfXzs0FLUGe9yt3oPxP24IJbCM32A9-uaQ=mo,setelah diperbaharui menu ovo blank putih tidak bisa melihat saldo. mau melakukan transfer jdi bingung,2,0,,2026-01-02 09:20:14,,,,setelah diperbaharui menu ovo blank putih tidak bisa melihat saldo mau melakukan transfer jdi bingung,setelah diperbaharui menu ovo blank putih tidak bisa melihat saldo. mau melakukan transfer jdi bingung,"['setelah', 'diperbaharui', 'menu', 'ovo', 'blank', 'putih', 'tidak', 'bisa', 'melihat', 'saldo', '.', 'mau', 'melakukan', 'transfer', 'jdi', 'bingung']","['diperbaharui', 'menu', 'ovo', 'blank', 'putih', 'melihat', 'saldo', '.', 'mau', 'melakukan', 'transfer', 'jdi', 'bingung']","['baharu', 'menu', 'ovo', 'blank', 'putih', 'lihat', 'saldo', '', 'mau', 'laku', 'transfer', 'jdi', 'bingung']",baharu menu ovo blank putih lihat saldo  mau laku transfer jdi bingung,negatif
ff5262bc-9925-443e-b0cc-40ca63180031,Rusio,https://play-lh.googleusercontent.com/a-/ALV-UjXBh8oNgWMRbtz_GhIKHycOErJ1u8VI0ar9Upe3Ih7_jH_p70ov,lama nian saya tranper ke DANA coba di bagusi lagi aplikasi ny uda itu potongan ny 2500,5,0,,2026-01-02 09:15:08,,,,lama nian saya tranper ke dana coba di bagusi lagi aplikasi ny uda itu potongan ny 2500,lama nian saya tranper ke dana coba di bagusi lagi aplikasi ny uda itu potongan ny 2500,"['lama', 'nian', 'saya', 'tranper', 'ke', 'dana', 'coba', 'di', 'bagusi', 'lagi', 'aplikasi', 'ny', 'uda', 'itu', 'potongan', 'ny', '2500']","['lama', 'nian', 'tranper', 'dana', 'coba', 'bagusi', 'aplikasi', 'ny', 'uda', 'potongan', 'ny', '2500']","['lama', 'nian', 'tranper', 'dana', 'coba', 'bagus', 'aplikasi', 'ny', 'uda', 'potong', 'ny', '2500']",lama nian tranper dana coba bagus aplikasi ny uda potong ny 2500,netral
