reviewId,userName,userImage,komentar,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean
a16b4f47-2f9d-427c-85d2-3583cf08eb07,Sumadi Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVAuXQhqS6B5ydS-MgXuRQ392UMEwuKKt8XXAs0ZB7g8_wnpL4,"apkasi terburuk, ga bisa menampikan menu",2,0,3.150.0,2026-01-02 17:48:55,,,3.150.0,apkasi terburuk ga bisa menampikan menu
dbf8ef72-fd23-4978-849d-af9e629ce355,Muhammad Galih,https://play-lh.googleusercontent.com/a/ACg8ocKFPAcaHl0jaYD5VeW9ldm3KJ38aHsdWkf7cOMP7HF6ngSh3Q=mo,mudah cara pembayaran,5,0,3.150.0,2026-01-02 17:34:30,,,3.150.0,mudah cara pembayaran
3b18a164-5389-4e69-915f-99080fea9389,ARPIT,https://play-lh.googleusercontent.com/a-/ALV-UjW6pFxodLIo2BhqE5r9BuIUara0qFsPtyKjGeRv2JWVQQ3AEAYN,biar bintang yang berbicara,1,0,3.71.0,2026-01-02 16:54:19,"Hai Kak, maaf ya. Terkait kendala yang Kakak alami silakan untuk menghubungi melalui chat bantuan di aplikasi, melalui email di cs@ovo.id atau call center di nomor 1500 696 ya agar dapat kami bantu proses.
Terima kasih. ^AT",2022-09-26 16:26:12,3.71.0,biar bintang yang berbicara
9b031843-fc39-4056-bfe2-b5d7ec3efd69,levin lenzo,https://play-lh.googleusercontent.com/a/ACg8ocKtxtfQKYEaVFz10EN7PbHw6ldpdWEqjEMjtdG6TjouE0oT4Q=mo,Mantap,5,0,3.148.0,2026-01-02 16:46:56,,,3.148.0,mantap
81d75e8a-8bb0-4a8e-b1ed-10cd3d042b69,Midaul Husna,https://play-lh.googleusercontent.com/a/ACg8ocKTYpJwbScfs7rNGubhvlHSg9BPzZpV-shNTRtpJjQk0ADo3w=mo,"tolong yaa OVO itu aplikasi kenapa tidak bisa menampilkan saldo hanya tampilan putih sja, gmna saya mau liat saldonya. mau cepet² makai jadi ga bisa. TOLONG PERBAIKI SEGERA!!!!.",1,5,3.150.0,2026-01-02 16:30:05,,,3.150.0,tolong yaa ovo itu aplikasi kenapa tidak bisa menampilkan saldo hanya tampilan putih sja gmna saya mau liat saldonya mau cepet makai jadi ga bisa tolong perbaiki segera
0d9d742b-85ef-44c7-9b27-57747a68a737,Dian Sulistio,https://play-lh.googleusercontent.com/a/ACg8ocLw3BvoY629lAQS8bIbMhp7kuMSeUUghJixXa9MyxVpD4zPqQ=mo,tidak bisa upgrade sudah puluhan kali mencoba tanpa kesalahan. tapi tetap tidak bisa 1*,1,0,3.150.0,2026-01-02 16:07:38,,,3.150.0,tidak bisa upgrade sudah puluhan kali mencoba tanpa kesalahan tapi tetap tidak bisa 1
03409250-21d5-4f5e-a717-9e8adfe6e3f9,ipank x zzz,https://play-lh.googleusercontent.com/a/ACg8ocLsYzWDrlidasb_xi_Dstyy_cWsXhKV-NHquZFXVlWHUiqYtA=mo,paling mantep,5,0,3.150.0,2026-01-02 15:54:50,,,3.150.0,paling mantep
647bdea5-e838-4795-88d7-ee9ab06893ba,Latanza Latifah,https://play-lh.googleusercontent.com/a-/ALV-UjXzl-yXzuP9pUgCkJrTz2Imxm9QH0hqK0-FTzZs2zuKSQ8dGKs7,JELEEEKKKKK,1,0,,2026-01-02 15:50:31,,,,jeleeekkkkk
74455390-5301-480e-9674-771a2cc5b4cb,Rama Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjWA4h0GjF9FlCpC4cDI0qbq_mUqzpage7VLvMQ3OtRZAFHILX67,kebanyakan maintenance masa maintenance seminggu 5x,1,0,3.150.0,2026-01-02 15:41:48,,,3.150.0,kebanyakan maintenance masa maintenance seminggu 5x
bca7b586-d63d-4b03-b62e-5b1c5275a00c,Andry Lipstik merah,https://play-lh.googleusercontent.com/a-/ALV-UjW-Lf4wQGCbLVklRpCjKpXtOUGClco0ftOzGuhcSny_J-MWReBT,bagus mantap,5,0,3.150.0,2026-01-02 15:27:50,,,3.150.0,bagus mantap
f8817dbf-7bcc-416a-9e66-78db57222a10,Aberisam Dliya An,https://play-lh.googleusercontent.com/a-/ALV-UjVPefd_DiM-29QnQc6fnvSFsH-K59ukIPL5RF-NiU3LcfSyTIc,ini gimana kalo mau bayar kan masukin sandi lah keyboard nya turun terus,1,0,3.150.0,2026-01-02 14:57:26,,,3.150.0,ini gimana kalo mau bayar kan masukin sandi lah keyboard nya turun terus
77600c11-9c64-4a03-bd17-ccc498a75e75,Ikhsan Shinigami,https://play-lh.googleusercontent.com/a/ACg8ocKz4uJt9VNP6EdYPeisQUUZmPKKrlPv8rAwgMYDHQEHfRmRLg=mo,aplikasi ribet babi masa ganti no saldo ketahan apalagi costumer service ribet pula,1,0,3.150.0,2026-01-02 14:13:06,,,3.150.0,aplikasi ribet babi masa ganti no saldo ketahan apalagi costumer service ribet pula
eb4f85b8-0743-4c55-a2c1-244d4b3dd95a,KGI GOBLOK,https://play-lh.googleusercontent.com/a/ACg8ocKlTS19lfkp8rQqykITUhpblUwAzVTKG6EPD66btBSedjxntA=mo,kesel bgt sama ini ovo eror Mulu parah ini mah kg mau gw pake ini ovo LG kapokkkkk,1,0,3.150.0,2026-01-02 14:13:00,,,3.150.0,kesel bgt sama ini ovo eror mulu parah ini mah kg mau gw pake ini ovo lg kapokkkkk
8928d86c-31f5-4f5d-aa21-8ecb476405fe,I'One Anarky13,https://play-lh.googleusercontent.com/a-/ALV-UjU6r4mIbU0hpJw3znkv4TqJ8kwd0wvsI8BIJqZk6kfPNgEqa1s1,😄😄,5,0,3.84.1,2026-01-02 13:59:13,"Hai Kak Kriswantoro Prastiyawan, terima kasih sudah menjadikan OVO teman terbaik dalam bertransaksi. Yuk #pakeOVOaja. ^MG",2020-01-01 22:32:44,3.84.1,
331c9b66-1bfb-4a58-911d-d74a92bf2576,Rimbun Saragi,https://play-lh.googleusercontent.com/a/ACg8ocI49LS592KTMcSVuKo6gMnQQ70EkU5Zrw5PVZZAbRgZiLtgMw=mo,potongannya merugikan pengguna,1,0,,2026-01-02 13:56:57,,,,potongannya merugikan pengguna
774cea88-5788-4d5e-9716-273078dd9409,Sandi Jullian,https://play-lh.googleusercontent.com/a-/ALV-UjWN8ztKa3vBma10Wlmp5DpJUkAehvZMN7JnL0YKsovncDuTTu8J,ga jelas top up via mbanking ada admin 2.500 trus di aplikasi di potong lagi 2.000 buat apa ada admin di awal ?,1,0,3.150.0,2026-01-02 13:27:44,,,3.150.0,ga jelas top up via mbanking ada admin 2 500 trus di aplikasi di potong lagi 2 000 buat apa ada admin di awal
63dd0f4d-5849-42c9-aede-b7c28928e355,Kang Pur,https://play-lh.googleusercontent.com/a/ACg8ocIwC8oNonFzyDI4xmLopGt0rTMhbQ76kil3PdetZFFcokNuYg=mo,daftar ovo kok ndk bisa bosku udah feritikasi Imel kok tetep ndk bisa bosku,1,0,3.150.0,2026-01-02 13:04:27,,,3.150.0,daftar ovo kok ndk bisa bosku udah feritikasi imel kok tetep ndk bisa bosku
e4d07269-36a8-465d-83b6-509c5793bdba,Lusi Kempung,https://play-lh.googleusercontent.com/a/ACg8ocKpshB5pXDqKpPFmzi8oQEXURm-28Qc42kI-7hhsaSaPHn_KsxJ=mo,kenapa setelah diupgrade jadi ga bisa ...,2,0,,2026-01-02 12:49:14,,,,kenapa setelah diupgrade jadi ga bisa
33a936cf-210e-46f6-9bfd-cd39f6893e0a,Asep Bae,https://play-lh.googleusercontent.com/a/ACg8ocK4teuwf5GKHLMM63GQxYvHPP4AUOIEz-C2G0obdchvJ2MOMw=mo,knpa di blokir ovo saya,1,0,3.150.0,2026-01-02 12:01:57,,,3.150.0,knpa di blokir ovo saya
f664c54a-d3d8-4518-9c19-5466db2c8d40,Muhammad Erizal Derry,https://play-lh.googleusercontent.com/a/ACg8ocLyz83WxNSCbSpUT8CsSPVN-wVsApVI5yVvPgzqJSZPGFtCWQ=mo,aplikasi lemot dan biaya admin terlalu banyak,1,0,3.150.0,2026-01-02 11:58:58,,,3.150.0,aplikasi lemot dan biaya admin terlalu banyak
63de524e-d76c-4ba0-9aac-5a0c80653bb0,Eni Soraya,https://play-lh.googleusercontent.com/a-/ALV-UjUZbB--H9qC0_U8v1CssVcSwKkBVDUD1RcLeCL0pbYUsYKq8JQs,layarnya terlalu berat untuk hp android jadul,1,0,3.150.0,2026-01-02 10:43:09,,,3.150.0,layarnya terlalu berat untuk hp android jadul
490c3689-456b-4cea-adc1-aa2019e346fc,Taufik irawan,https://play-lh.googleusercontent.com/a/ACg8ocI1kYxysj5wqorYaIE96MC7jRwm8JrEw9Cq8vIfoWmojTv-gA=mo,payah aplikasi yg selalu berbiaya admin dan cukup besar untuk tf ke rek lain 2000 top up saldo grab aja kena admin.. haduuhhh,1,0,,2026-01-02 10:30:12,,,,payah aplikasi yg selalu berbiaya admin dan cukup besar untuk tf ke rek lain 2000 top up saldo grab aja kena admin haduuhhh
42347887-27db-47f4-9bb3-7fe6c91e233f,Songgloh Hoha,https://play-lh.googleusercontent.com/a/ACg8ocLQRHcjeJMV-cOXckT1W1Mslx_oWW1mzNWnOf3dD2GcE5EVWw=mo,daftar sudah gak bisa di ketik nama,1,0,3.150.0,2026-01-02 10:27:18,,,3.150.0,daftar sudah gak bisa di ketik nama
0a395147-75c3-4e6d-821d-1aa6b67a857c,Loiyan 203,https://play-lh.googleusercontent.com/a-/ALV-UjW3MQYeCuXEpFqS4Og260cmgKBHSK4R2Yp4-0SKJS0p2KPg_is,"sekedar saran, pengen banget Ovo bisa transfer ke aplikasi Dana✨✨",4,0,,2026-01-02 10:24:59,,,,sekedar saran pengen banget ovo bisa transfer ke aplikasi dana
9f043164-932f-4637-a1cf-421efcbd3f5c,Miftah Farid,https://play-lh.googleusercontent.com/a/ACg8ocLrFiPBr7jAB6nHcxnQ60TcNMc82YWkBXGAVtHLuyJ9DppYyQ=mo,"susah banget mau ngehubungi costumer service, harusnya ada live chat nya kaya aplikasi sebelah",1,0,,2026-01-02 09:56:00,,,,susah banget mau ngehubungi costumer service harusnya ada live chat nya kaya aplikasi sebelah
aecd8ba1-73c1-460e-afc9-e38c40b78aaf,Rizqi Novian,https://play-lh.googleusercontent.com/a/ACg8ocKYvq9FUdu9be0WYYPi4u9M3TMhFSd18t7TxQLjrIlHLCilCQ=mo,KENAPA AKUN OVO GRAB DRIVER SAYA TIDAK KONEK DENGAN SALDO OVO DI CUSTAMER . DI OVO DRIVER SAYA SALDO 154.000 TETAPI DI AKUN CUSTAMER SALDO RP 0 . mohon bantuannya,1,0,,2026-01-02 09:49:57,,,,kenapa akun ovo grab driver saya tidak konek dengan saldo ovo di custamer di ovo driver saya saldo 154 000 tetapi di akun custamer saldo rp 0 mohon bantuannya
c300a656-64ad-4772-a687-ac8a548bff85,Abdur Rohman,https://play-lh.googleusercontent.com/a/ACg8ocIU52lp7di158OSbm9HoF6tZoR3hmNml72111jd-26cHrc9gw=mo,"bagus tapi akhir"" ini aku gak bisa lihat saldonya gimana ini",5,0,3.150.0,2026-01-02 09:33:25,,,3.150.0,bagus tapi akhir ini aku gak bisa lihat saldonya gimana ini
f85794b2-86b6-4037-847a-32ef6597457a,kepo Maneh,https://play-lh.googleusercontent.com/a/ACg8ocJYG6wgHe3JszkTsfXzs0FLUGe9yt3oPxP24IJbCM32A9-uaQ=mo,setelah diperbaharui menu ovo blank putih tidak bisa melihat saldo. mau melakukan transfer jdi bingung,2,0,,2026-01-02 09:20:14,,,,setelah diperbaharui menu ovo blank putih tidak bisa melihat saldo mau melakukan transfer jdi bingung
ff5262bc-9925-443e-b0cc-40ca63180031,Rusio,https://play-lh.googleusercontent.com/a-/ALV-UjXBh8oNgWMRbtz_GhIKHycOErJ1u8VI0ar9Upe3Ih7_jH_p70ov,lama nian saya tranper ke DANA coba di bagusi lagi aplikasi ny uda itu potongan ny 2500,5,0,,2026-01-02 09:15:08,,,,lama nian saya tranper ke dana coba di bagusi lagi aplikasi ny uda itu potongan ny 2500
ea883b6e-29a2-4830-9548-aec571c3b021,Kelly Marson,https://play-lh.googleusercontent.com/a/ACg8ocITtiRSlIJiI4qpYoxJ_k714WaQXp8CzOOH0e7O8HAzuUi-zg=mo,"Gayanya aja PT Visioner internasional, tapi gak bisa di gunakan untuk apa, daftar aja ribet lelet,lambat,bahkan berhenti lama.pantas penggunanya sedikit liat tu Apk linkaja,BRI,mandiri,dll banyak peminatnya.ini Simpanan duit Neraka,Ini kau makan bintang nya.",1,0,3.139.0,2026-01-02 09:08:20,,,3.139.0,gayanya aja pt visioner internasional tapi gak bisa di gunakan untuk apa daftar aja ribet lelet lambat bahkan berhenti lama pantas penggunanya sedikit liat tu apk linkaja bri mandiri dll banyak peminatnya ini simpanan duit neraka ini kau makan bintang nya
230eba46-9f4a-4fb7-83de-fad32581215a,Robert Haryadi,https://play-lh.googleusercontent.com/a-/ALV-UjXVw8PvugiXxiM4dodaiJjZyCcntdEefpxY-8D02JikKgJ3Yqg,ganguan terus sekarang mau d pake darurat muter mulu.....bikin esmosi aja,1,0,3.150.0,2026-01-02 08:40:31,,,3.150.0,ganguan terus sekarang mau d pake darurat muter mulu bikin esmosi aja
cf4f6aae-bdc8-462f-9d68-6c138098cb10,_Steel_ _Heart_,https://play-lh.googleusercontent.com/a-/ALV-UjUB1Gv1xc7KaIXRmN8jcydyZbbBo_TdNktCJRr1nJfTylnZb2w,Di update makin ksni bukan tambah bner malah Lemot ga kuar gambar Error. klo bgni mending pindah ke aplikasi sebelah,1,0,3.150.0,2026-01-02 08:20:44,,,3.150.0,di update makin ksni bukan tambah bner malah lemot ga kuar gambar error klo bgni mending pindah ke aplikasi sebelah
6be5f398-0c1b-4556-85b3-76e136532a98,Faqih Gondrong,https://play-lh.googleusercontent.com/a-/ALV-UjXzOZlU-OleSLuuaJUrr8QV90MFTmZVmwZEhYgfAzh4JHTNH4w2,memudahkan transaksi.,4,0,,2026-01-02 08:20:06,,,,memudahkan transaksi
bf2ef0ca-0419-475b-8d98-c9c2220d3024,Nizu Miyura,https://play-lh.googleusercontent.com/a-/ALV-UjWBOk_RHP-dHP1cu9bjbHMoh-p8fi6Etbg4W3WNKzWrfpqKiXU,"ada fitur ganti nomor tapi malah bilang gangguan Mulu, kalau memang ga tersedia fitur ganti nomor ya jangan di buat aja dari awal, kasi cara lain agar bisa tetap terhubung ke nomor lama, soalnya mau login ulang kartu lama udah hilang",1,9,3.150.0,2026-01-02 08:19:02,,,3.150.0,ada fitur ganti nomor tapi malah bilang gangguan mulu kalau memang ga tersedia fitur ganti nomor ya jangan di buat aja dari awal kasi cara lain agar bisa tetap terhubung ke nomor lama soalnya mau login ulang kartu lama udah hilang
27895d2a-5eaa-4a25-a62b-b5d0840af43f,Azmi Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocJiM2ZUIWgd9L2j3d8TWl5i2N7UGrxgpfMvwkMu90FV60hT4w=mo,"apk ribet. ganti nomor Krn hilang. malah dipersulit, tolong diperbaiki pelayanan nya",1,0,3.150.0,2026-01-02 08:17:47,,,3.150.0,apk ribet ganti nomor krn hilang malah dipersulit tolong diperbaiki pelayanan nya
0c9e36d9-336a-412c-96a8-c3892c5e523b,Maksudin,https://play-lh.googleusercontent.com/a-/ALV-UjVgnFaz8hJbWfaDPqcgagWdnOt1ZjDAGzQY7PAz31CyuHDmzyaz,kenapa bagian beranda tdk muncul saldo,4,0,3.150.0,2026-01-02 07:35:15,,,3.150.0,kenapa bagian beranda tdk muncul saldo
7791ee0c-0641-4d4d-9839-fcd005063324,Agusmar,https://play-lh.googleusercontent.com/a-/ALV-UjU4ZZqQOELVctdew3GcBAsF1B8opoJmaRrIrQMiROb-ceFN_78,dengan adanya ovo mempermudah segala sesuatu,5,0,3.150.0,2026-01-02 07:21:16,,,3.150.0,dengan adanya ovo mempermudah segala sesuatu
09c6c377-98db-4fde-8633-56df72b33f1b,Lutfah Maulida Mutmainah,https://play-lh.googleusercontent.com/a/ACg8ocKDPHsh5u2gmSjfGJuS7rRQMclsWDwPvAJxDmBVueiq8h0c4Q=mo,kenapa aplikasi ovo akun nya malah ke blokir cara di perbarui gimana iya,4,0,,2026-01-02 06:25:26,,,,kenapa aplikasi ovo akun nya malah ke blokir cara di perbarui gimana iya
6fcb801d-81e3-4178-bbb5-90d42eaca470,revalina Arfiani,https://play-lh.googleusercontent.com/a-/ALV-UjVpuMsmx7cCEqs-7zXnE-n-keGFwM-V9MHO6EOjdCemMIqAX6lB,"lemot/error jangan simpan banyak uang di aplikasi, aplikasi sering error jangan sekali-kali nyimpen uang banyak",1,0,,2026-01-02 06:24:21,,,,lemot error jangan simpan banyak uang di aplikasi aplikasi sering error jangan sekali kali nyimpen uang banyak
bff8707b-ad43-4f3a-a672-33b5da8bb810,Ezra Dorebia,https://play-lh.googleusercontent.com/a-/ALV-UjXYSjj3kFXRMEmLS_NHyWxPPN2YJpyFTqu7FxcpxDqjcMmJaPo,"Aplikasi gak jelas,, masa keblokir terus akun saya padahal saya jarang masuk ataupun salah mengisi password",1,0,3.150.0,2026-01-02 05:42:20,,,3.150.0,aplikasi gak jelas masa keblokir terus akun saya padahal saya jarang masuk ataupun salah mengisi password
edd64a79-1282-4bbb-8986-e96fb394157b,Dedi Nuryadin,https://play-lh.googleusercontent.com/a-/ALV-UjWvP_qnLDX9kYzRiz2hAMd6QlyFQAgESeO2T7Ei8mhAN3ztwwo,ga bisa kebuka semua itemnya.. jadi ga bisa transaksi,1,0,,2026-01-02 05:39:33,,,,ga bisa kebuka semua itemnya jadi ga bisa transaksi
c6c4ecca-ead6-4116-8e63-9acfdd9cf2f2,Agus Riyono,https://play-lh.googleusercontent.com/a-/ALV-UjWedSoL7VUuvGCbTdnQgT_QK6YphHRoWgEOrdNzcEwliT8xGaFh,aplikasi yang tidak rekomen eror terus saldo. aja gak bisa di tampilkan terus mau transfer juga gak bisa sangat merugikan konsumen kalau kaya gini,1,0,3.150.0,2026-01-02 04:11:14,,,3.150.0,aplikasi yang tidak rekomen eror terus saldo aja gak bisa di tampilkan terus mau transfer juga gak bisa sangat merugikan konsumen kalau kaya gini
e08483f0-b3b2-4148-95d9-f0371259077b,Arshaka Filsa,https://play-lh.googleusercontent.com/a/ACg8ocJaU4HbTbs2Ad8xOmNUQnXAMgRaKkwzzM1iJNO_ZhOXJAg9Qj0=mo,wah ini apk makin hari makin ngaco aja... bikin apk urusan dengan uang kok gini amat...ati2 pakai ini apk...bisa2 boncos nich..,1,0,3.150.0,2026-01-02 01:18:00,,,3.150.0,wah ini apk makin hari makin ngaco aja bikin apk urusan dengan uang kok gini amat ati2 pakai ini apk bisa2 boncos nich
9bcd03c6-e56b-41cf-aba0-7fe8da909af1,Sudrajat Agung,https://play-lh.googleusercontent.com/a/ACg8ocLZRe9_YycHW48gRxFAC0RX0zEZU88rJnMF3Wxa4z1Ux5ixMA=mo,kikir amat topup bayar transfer bayar mau bayar sesuatu pun kena admin kikir amat,1,0,,2026-01-02 01:16:40,,,,kikir amat topup bayar transfer bayar mau bayar sesuatu pun kena admin kikir amat
67119e94-d84c-4e97-9a9f-c66b64427f46,Lhinda Zhen,https://play-lh.googleusercontent.com/a/ACg8ocK96jYgKGbr7kBaJt77SUMzvlEAxC745HnqCpTXqN63fOag2g=mo,kereeeen,5,0,3.150.0,2026-01-02 01:08:12,,,3.150.0,kereeeen
8d0358ef-051b-4c05-887c-d60ba31ba37d,Daff k,https://play-lh.googleusercontent.com/a/ACg8ocLwqk-RYIqkGw_626VdfzDJl-vvUdg8obQaCdujrDTtoW9Iog=mo,untuk Oppo ini bagus banget Saya pikir itu nggak tahu enggak bisa bayar jajanan senjata itu bisa bayar pakai Ovo jajanan coba-coba akhirnya saya tetap pakai Oppo Google saya kan karena nggak bisa pakai game bernama Oppo ayo kalian bisa download yang berakar yang bernama Oppo yang punya go-pay auto dana ya tetep paling memakai mau memakai Tetra kalian mau memakai memakai gopay atau Oppo atau dana terserah kalian itu pribadi kalian terserah kalian itu pribadi kalian masing-masing terserah kalian m,5,0,3.150.0,2026-01-02 00:33:45,,,3.150.0,untuk oppo ini bagus banget saya pikir itu nggak tahu enggak bisa bayar jajanan senjata itu bisa bayar pakai ovo jajanan coba coba akhirnya saya tetap pakai oppo google saya kan karena nggak bisa pakai game bernama oppo ayo kalian bisa download yang berakar yang bernama oppo yang punya go pay auto dana ya tetep paling memakai mau memakai tetra kalian mau memakai memakai gopay atau oppo atau dana terserah kalian itu pribadi kalian terserah kalian itu pribadi kalian masing masing terserah kalian m
b42b3c8b-91c1-4a18-ba9a-c304d456a31d,April Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocK3J_tNzYdIGzsPGxlvwRqpyTiSGL-7OUh4hSZ_6KzJIVm6=mo,oke,5,0,3.150.0,2026-01-02 00:33:41,,,3.150.0,oke
e8b055ac-bb6d-45bb-b393-a5f8b17a442b,Dedi Nabil,https://play-lh.googleusercontent.com/a/ACg8ocKtzFGaguJW39ZX37x306MiW5o2gO0Ae2qszSZ0iLQ9ss7urg=mo,ovo kan aplikasi keuangan duit org di taro di sini tp knp servernya jelek banget inget ya bakal banyak orang uninstal ovo KLO terus seperti ini ngga ada keuntungannya juga ko nyimpen duit di sini promo ngga ada tf kena cas ngga sprti yg lain server lancar keuangan itu sensitif dan urgent telat semenit aja berantakan semuanya faham,1,0,,2026-01-02 00:07:30,,,,ovo kan aplikasi keuangan duit org di taro di sini tp knp servernya jelek banget inget ya bakal banyak orang uninstal ovo klo terus seperti ini ngga ada keuntungannya juga ko nyimpen duit di sini promo ngga ada tf kena cas ngga sprti yg lain server lancar keuangan itu sensitif dan urgent telat semenit aja berantakan semuanya faham
fd24dc7e-9c54-4dc5-8e4d-77baebe30757,Kratos Ofwar,https://play-lh.googleusercontent.com/a/ACg8ocJJGNd9Cb_I4GiivgTVlOAgJ8S2agDFEDf4sX7KAXFj9ugtLw=mo,nice apps...,5,0,3.150.0,2026-01-01 23:51:04,,,3.150.0,nice apps
05869403-7a3e-48f1-9a96-e390bf737f60,Adnan Amin,https://play-lh.googleusercontent.com/a/ACg8ocJpOyWSsv2RCLRzepHvN_waZKIqTEvq_WGqAbhSP71t-lkLvg=mo,Bagus,5,0,3.150.0,2026-01-01 23:47:03,,,3.150.0,bagus
087abc45-4e84-4a4e-9fee-30fdd7a04b89,firdian fauzi,https://play-lh.googleusercontent.com/a/ACg8ocLG5u9aD34S3_kpZFa7RUmDRZVXXPfkgpOql3srS34uRqzN3g=mo,"sudah kirim saldo ke rekening lain tetapi rekening yang di tuju tidak menerima saldo , aplikasi tidak bertanggung jawab",1,0,3.150.0,2026-01-01 23:44:17,,,3.150.0,sudah kirim saldo ke rekening lain tetapi rekening yang di tuju tidak menerima saldo aplikasi tidak bertanggung jawab
8c46f768-6635-4502-a012-daa2706effc8,Carles Galung,https://play-lh.googleusercontent.com/a/ACg8ocJTfDAfAFOCnmZbGvxqm_256JciBaXA7lddgG1SrIUdY-Xzxw=mo,mau buka akun ovo lupa imeil nya,5,0,3.150.0,2026-01-01 23:34:19,,,3.150.0,mau buka akun ovo lupa imeil nya
6bd9aa4a-4d54-4583-9d64-3a754df3ead2,andi Cobra,https://play-lh.googleusercontent.com/a/ACg8ocJVbVjBDCVclzZUipDynuV0LZMjKgyyG7uXlKoef74Fk6ZyWA=mo,akun Saya terblokir,1,0,3.150.0,2026-01-01 23:20:08,,,3.150.0,akun saya terblokir
8052149f-ae50-4b40-9eca-1e70f95abc28,Abdul Jamil,https://play-lh.googleusercontent.com/a/ACg8ocIbTtQDS4b1UXz8NXe0E09IqkldoJVJXzu_65HefQX0nCDpEQ=mo,Slalu beri kemudahan..,1,0,3.129.2,2026-01-01 22:59:26,,,3.129.2,slalu beri kemudahan
441f0dbe-abf7-4f28-8c22-ed56ee5e5f30,Ramli Puyenk,https://play-lh.googleusercontent.com/a-/ALV-UjWWvlwU4aB2csHGzqCwDkH_o1dkQwTgCQdal5XVpg6eqyqMGQN2,"knp apk e wallet ini paling sulit buat membantu member. apk e wallet yg lain gampang dan ga ribett. nomor hp lama udh ga aktif dan pgn ganti dgn yg baru. udh tulis nomor lama dan yg baru. slalu muncul tulisan "",,,,,tenang ini hanya sementara...bla..bla...bla..coba puluhan kali tetap aja bgtu juga. kasih solusi dong",2,3,3.150.0,2026-01-01 22:39:44,,,3.150.0,knp apk e wallet ini paling sulit buat membantu member apk e wallet yg lain gampang dan ga ribett nomor hp lama udh ga aktif dan pgn ganti dgn yg baru udh tulis nomor lama dan yg baru slalu muncul tulisan tenang ini hanya sementara bla bla bla coba puluhan kali tetap aja bgtu juga kasih solusi dong
0fc7ed59-223e-46a4-afbd-2cd7a400bef3,jobeng jobeng,https://play-lh.googleusercontent.com/a/ACg8ocJQAnb1btQS4PskKk2Qry4kBEOKhwpN9sREYHkPaaUQQ8vdmQ=mo,jelek topup kena admin 2000 dipotong dari ovo cash. kapok pakai ovo. mending gop gratis admin,1,0,,2026-01-01 22:31:11,,,,jelek topup kena admin 2000 dipotong dari ovo cash kapok pakai ovo mending gop gratis admin
300969d6-e0fe-4441-b770-cfbafe36624e,Vito Hatake,https://play-lh.googleusercontent.com/a-/ALV-UjXH6ZtzG0_9awPdINO9Uk2glCmKQq_cQWwvadz15p_jC-gB9SM,ovo lemot top up krtu multi trip lama bgt,1,0,,2026-01-01 22:06:00,,,,ovo lemot top up krtu multi trip lama bgt
556351d6-db34-4edf-813e-454276fff2af,Rudi Rudiansyah,https://play-lh.googleusercontent.com/a/ACg8ocJyodB6IvxK8ve2Q4Y12543BCYlOjWEa7SA5HRVSDpRG_sFpA=mo,Apakah ovo lagi gangguan?,5,0,3.150.0,2026-01-01 22:04:07,,,3.150.0,apakah ovo lagi gangguan
e9b35af9-c386-4415-96c5-880372c2893a,Putra Gerry,https://play-lh.googleusercontent.com/a-/ALV-UjXFzPW2xx6RgFWb2-SP4Fi9y8Pfvk3WefNv9mtr_duwDxoHI2G-,good,5,0,3.150.0,2026-01-01 21:48:55,,,3.150.0,good
f858b63b-bfe6-4437-81d6-cbbc80f7a11b,budi raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjVfZpI_IclRd_TKLde7_fHDNzntJ6BWSc8GAbSJP_3LnoA_u6Y,Nama d OVO dan. D Grab beda... Mau perbaiki d grab harus d ovo... Giliran d ovo harus upgrde dlu.. Ribet....,1,0,3.150.0,2026-01-01 21:06:50,,,3.150.0,nama d ovo dan d grab beda mau perbaiki d grab harus d ovo giliran d ovo harus upgrde dlu ribet
d6f57041-732b-41dc-99a0-fb8f8fdaa6e8,Mᥙtiara Aᥙrora S.,https://play-lh.googleusercontent.com/a-/ALV-UjVRc5bz7sPw9-Og72xEPtzHFX_Yqnya_ZQ-q9-vyWXfVsD0aHs,"gabisa pake tab, mohon diperbaiki",1,0,3.112.0,2026-01-01 20:54:09,,,3.112.0,gabisa pake tab mohon diperbaiki
de2fb585-16af-4ac9-8075-d7946bca9f96,Kota Kisaran,https://play-lh.googleusercontent.com/a/ACg8ocIeRvcbjKhPonSRwPiOdIwdm4hj1WHHaeHwyW4LUcH_YepGFQ=mo,lelet banget skrg pdhl awal pemakaian oke banget tapi sekarang malah jadi lelet,3,0,3.150.0,2026-01-01 20:30:30,,,3.150.0,lelet banget skrg pdhl awal pemakaian oke banget tapi sekarang malah jadi lelet
